npz_path,clip_id,source_amass,start_s,end_s,duration_s,caption_1,caption_2,caption_3,caption_4,all_captions,caption_1_hi,caption_1_bn,caption_1_ta,caption_2_hi,caption_2_bn,caption_2_ta,caption_3_hi,caption_3_bn,caption_3_ta,caption_4_hi,caption_4_bn,caption_4_ta,caption_1_te,caption_2_te,caption_3_te,caption_4_te,subset,super_group,split
https://huggingface.co/datasets/AdiShingote/pragya-vla-g1-motion-dataset/resolve/main/BMLmovi/_D%3A%5CHumanML3d%5Camass_data%5CBMLmovi%5CSubject_14_F_MoSh%5CSubject_14_F_20_poses_keypoints_retargeted.npz,9982,BMLmovi/Subject_14_F_MoSh/Subject_14_F_20_poses.npz,0.0,5.15,5.15,a Robot folds their arms and then unfolds them,the Robot crosses their arms and then lets them fall again.,a Robot is standing and crosses his arms.,,a Robot folds their arms and then unfolds them | the Robot crosses their arms and then lets them fall again. | a Robot is standing and crosses his arms.,एक रोबोट उनकी भुजाओं को मोड़ता है और फिर उन्हें खोल देता है,একটি রোবট তাদের বাহু ভাঁজ করে এবং তারপর তাদের প্রকাশ করে,ஒரு ரோபோ அவர்களின் கைகளை மடக்கி பின்னர் அவற்றை விரிக்கிறது,रोबोट उनकी बाहों को क्रॉस करता है और फिर उन्हें फिर से गिरने देता है।,রোবট তাদের বাহু অতিক্রম করে এবং তারপর তাদের আবার পড়ে যেতে দেয়।,"ரோபோ அவர்களின் கைகளை கடக்கிறது, பின்னர் அவர்களை மீண்டும் விழ அனுமதிக்கிறது.",एक रोबोट खड़ा है और अपनी बाहों को पार कर रहा है।,একটি রোবট দাঁড়িয়ে আছে এবং তার বাহু অতিক্রম করছে।,ஒரு ரோபோ நின்று தனது கைகளைக் கடக்கிறது.,,,,"ఒక రోబోట్ వారి చేతులను మడిచి, ఆపై వాటిని విప్పుతుంది",రోబోట్ వారి చేతులను దాటుతుంది మరియు వాటిని మళ్లీ పడేలా చేస్తుంది.,ఒక రోబోట్ నిలబడి తన చేతులను దాటుతుంది.,,BMLmovi,clip::10049,test
https://huggingface.co/datasets/AdiShingote/pragya-vla-g1-motion-dataset/resolve/main/KIT/_D%3A%5CHumanML3d%5Camass_data%5CKIT%5C572%5Cwipe_circular_left06_poses_keypoints_retargeted.npz,9984,KIT/572/wipe_circular_left06_poses.npz,0.0,6.2,6.2,a Robot stirs something with his left hand.,moving hand in a circular motion.,a Robot takes his left arm and appears to wipe something in a circular motion.,,a Robot stirs something with his left hand. | moving hand in a circular motion. | a Robot takes his left arm and appears to wipe something in a circular motion.,एक रोबोट अपने बाएँ हाथ से कुछ हिलाता है।,একটি রোবট তার বাম হাত দিয়ে কিছু নাড়া দেয়।,ஒரு ரோபோ தனது இடது கையால் எதையோ அசைக்கிறது.,हाथ को गोलाकार गति में घुमाना।,একটি বৃত্তাকার গতিতে হাত চলন্ত.,ஒரு வட்ட இயக்கத்தில் கையை நகர்த்துதல்.,एक रोबोट अपना बायां हाथ लेता है और गोलाकार गति में कुछ पोंछता हुआ दिखाई देता है।,একটি রোবট তার বাম হাত নেয় এবং একটি বৃত্তাকার গতিতে কিছু মুছতে দেখায়।,ஒரு ரோபோ தனது இடது கையை எடுத்து வட்ட இயக்கத்தில் எதையோ துடைப்பது போல் தோன்றுகிறது.,,,,ఒక రోబోట్ తన ఎడమ చేతితో ఏదో కదిలిస్తుంది.,వృత్తాకార కదలికలో చేతిని కదిలించడం.,ఒక రోబోట్ తన ఎడమ చేతిని తీసుకొని వృత్తాకార కదలికలో ఏదో తుడవడం కనిపిస్తుంది.,,KIT,clip::11605,test
https://huggingface.co/datasets/AdiShingote/pragya-vla-g1-motion-dataset/resolve/main/BMLmovi/_D%3A%5CHumanML3d%5Camass_data%5CBMLmovi%5CSubject_36_F_MoSh%5CSubject_36_F_7_poses_keypoints_retargeted.npz,10035,BMLmovi/Subject_36_F_MoSh/Subject_36_F_7_poses.npz,0.0,3.55,3.55,the Robot is stretching his arms,a Robot stretches his arms upward,a Robot stretches their hands above their head.,,the Robot is stretching his arms | a Robot stretches his arms upward | a Robot stretches their hands above their head.,रोबोट अपनी भुजाएँ फैला रहा है,রোবট তার বাহু প্রসারিত করছে,ரோபோ தனது கைகளை நீட்டுகிறது,एक रोबोट अपनी भुजाएँ ऊपर की ओर फैलाता है,একটি রোবট তার হাত উপরের দিকে প্রসারিত করে,ஒரு ரோபோ தனது கைகளை மேல்நோக்கி நீட்டுகிறது,एक रोबोट अपने हाथ अपने सिर के ऊपर फैलाता है।,একটি রোবট তাদের মাথার উপরে তাদের হাত প্রসারিত করে।,ஒரு ரோபோ அவர்களின் தலைக்கு மேல் கைகளை நீட்டுகிறது.,,,,రోబోట్ తన చేతులు చాచింది,ఒక రోబోట్ తన చేతులను పైకి చాచింది,ఒక రోబోట్ వారి తలపై చేతులు చాచింది.,,BMLmovi,clip::12435,test
https://huggingface.co/datasets/AdiShingote/pragya-vla-g1-motion-dataset/resolve/main/KIT/_D%3A%5CHumanML3d%5Camass_data%5CKIT%5C200%5CKniebeuge05_poses_keypoints_retargeted.npz,10036,KIT/200/Kniebeuge05_poses.npz,0.0,4.9,4.9,a Robot is doing a squat.,a Robot puts their arms out in front of them and does a squat,the Robot puts his hands out in front of him and does a squat.,,a Robot is doing a squat. | a Robot puts their arms out in front of them and does a squat | the Robot puts his hands out in front of him and does a squat.,एक रोबोट स्क्वाट कर रहा है।,একটি রোবট স্কোয়াট করছে।,ஒரு ரோபோ குந்துகை செய்கிறது.,एक रोबोट उनके सामने अपनी बाहें फैलाता है और स्क्वाट करता है,একটি রোবট তাদের সামনে তাদের অস্ত্র রাখে এবং একটি স্কোয়াট করে,ஒரு ரோபோ அவர்களின் கைகளை அவர்களுக்கு முன்னால் வைத்து குந்துகை செய்கிறது,रोबोट उसके सामने हाथ फैलाता है और बैठ जाता है।,রোবট তার সামনে তার হাত রাখে এবং একটি স্কোয়াট করে।,ரோபோ தனது கைகளை அவருக்கு முன்னால் நீட்டி குந்துகை செய்கிறது.,,,,ఒక రోబో స్క్వాట్ చేస్తోంది.,"ఒక రోబోట్ వారి చేతులను వారి ముందు ఉంచి, స్క్వాట్ చేస్తుంది",రోబోట్ తన చేతులను అతని ముందు ఉంచి చతికిలబడింది.,,KIT,clip::11731,test
https://huggingface.co/datasets/AdiShingote/pragya-vla-g1-motion-dataset/resolve/main/CMU/_D%3A%5CHumanML3d%5Camass_data%5CCMU%5C64%5C64_01_poses_keypoints_retargeted.npz,10037,CMU/64/64_01_poses.npz,0.0,3.75,3.75,a right handed golfer takes a golf swing.,a Robot swings both arms.,a Robot swings an object towards the right.,,a right handed golfer takes a golf swing. | a Robot swings both arms. | a Robot swings an object towards the right.,दाएँ हाथ का गोल्फर गोल्फ स्विंग लेता है।,একজন ডান হাতের গলফার গল্ফ সুইং নেয়।,ஒரு வலது கை கோல்ப் வீரர் ஒரு கோல்ஃப் ஸ்விங் எடுக்கிறார்.,एक रोबोट दोनों हाथ घुमाता है।,একটি রোবট উভয় হাত দুলছে।,ஒரு ரோபோ இரண்டு கைகளையும் அசைக்கிறது.,एक रोबोट किसी वस्तु को दाईं ओर घुमाता है।,একটি রোবট একটি বস্তুকে ডান দিকে দোলাচ্ছে।,ஒரு ரோபோ ஒரு பொருளை வலதுபுறமாக ஆடுகிறது.,,,,ఒక కుడి చేతి గోల్ఫ్ క్రీడాకారుడు గోల్ఫ్ స్వింగ్ తీసుకుంటాడు.,ఒక రోబోట్ రెండు చేతులు ఊపుతుంది.,రోబోట్ ఒక వస్తువును కుడి వైపుకు తిప్పుతుంది.,,CMU,clip::12877,test
https://huggingface.co/datasets/AdiShingote/pragya-vla-g1-motion-dataset/resolve/main/KIT/_D%3A%5CHumanML3d%5Camass_data%5CKIT%5C3%5Ckneel_down_with_right_hand02_poses_keypoints_retargeted.npz,10049,KIT/3/kneel_down_with_right_hand02_poses.npz,0.0,6.05,6.05,a Robot gets down on their knees,a Robot kneeling down with the support of his right hand,a Robot standing then kneels down to the ground.,,a Robot gets down on their knees | a Robot kneeling down with the support of his right hand | a Robot standing then kneels down to the ground.,एक रोबोट उनके घुटनों पर बैठ जाता है,একটি রোবট হাঁটু গেড়ে বসে আছে,ஒரு ரோபோ மண்டியிடுகிறது,एक रोबोट अपने दाहिने हाथ के सहारे घुटनों के बल बैठा हुआ है,একটি রোবট তার ডান হাতের সাহায্যে হাঁটু গেড়ে বসে আছে,ஒரு ரோபோ தனது வலது கையின் ஆதரவுடன் மண்டியிட்டது,फिर एक रोबोट खड़ा होकर घुटनों के बल जमीन पर बैठ जाता है।,একটি রোবট দাঁড়িয়ে তারপর মাটিতে হাঁটু গেড়ে বসে।,ஒரு ரோபோ நின்று பின்னர் தரையில் மண்டியிடுகிறது.,,,,ఒక రోబోట్ వారి మోకాళ్లపైకి వస్తుంది,ఒక రోబోట్ తన కుడి చేతి మద్దతుతో మోకరిల్లింది,ఒక రోబోట్ నిలబడి అప్పుడు నేలపై మోకరిల్లుతుంది.,,KIT,clip::12871,test
https://huggingface.co/datasets/AdiShingote/pragya-vla-g1-motion-dataset/resolve/main/CMU/_D%3A%5CHumanML3d%5Camass_data%5CCMU%5C122%5C122_63_poses_keypoints_retargeted.npz,10078,CMU/122/122_63_poses.npz,0.0,5.75,5.75,a Robot takes a big step forward with his right foot first,the Robot is cleaning something.,a Robot takes one large step forward and to his right.,,a Robot takes a big step forward with his right foot first | the Robot is cleaning something. | a Robot takes one large step forward and to his right.,एक रोबोट पहले अपने दाहिने पैर से एक बड़ा कदम आगे बढ़ाता है,একটি রোবট তার ডান পা দিয়ে প্রথমে একটি বড় পদক্ষেপ নেয়,ஒரு ரோபோ முதலில் தனது வலது காலால் ஒரு பெரிய அடியை எடுத்து வைக்கிறது,रोबोट कुछ साफ़ कर रहा है.,রোবট কিছু পরিষ্কার করছে।,ரோபோ எதையோ சுத்தம் செய்கிறது.,एक रोबोट एक बड़ा कदम आगे बढ़ता है और अपने दाहिनी ओर।,একটি রোবট একটি বড় ধাপ এগিয়ে এবং তার ডানদিকে নিয়ে যায়।,ஒரு ரோபோ ஒரு பெரிய அடியை முன்னோக்கி வலதுபுறமாக எடுத்து வைக்கிறது.,,,,ఒక రోబోట్ ముందుగా తన కుడి పాదంతో పెద్ద అడుగు వేస్తుంది,రోబో ఏదో శుభ్రం చేస్తోంది.,ఒక రోబోట్ ఒక పెద్ద అడుగు ముందుకు మరియు తన కుడి వైపుకు తీసుకుంటుంది.,,CMU,clip::10113,test
https://huggingface.co/datasets/AdiShingote/pragya-vla-g1-motion-dataset/resolve/main/Transitions_mocap/_D%3A%5CHumanML3d%5Camass_data%5CTransitions_mocap%5Cmazen_c3d%5Cturntwist_walkbackwards_poses_keypoints_retargeted.npz,10133,Transitions_mocap/mazen_c3d/turntwist_walkbackwards_poses.npz,0.5,4.4,3.9,"a Robot walked forward, while turned",the Robot turns and walks backwards,"this Robot appears to be surprised, walks backwards then turns to walk right.",,"a Robot walked forward, while turned | the Robot turns and walks backwards | this Robot appears to be surprised, walks backwards then turns to walk right.","एक रोबोट आगे चला गया, जबकि मुड़ गया","একটি রোবট সামনের দিকে হেঁটে গেল, যখন ঘুরল","ஒரு ரோபோ முன்னோக்கி நடந்து, திரும்பியது",रोबोट मुड़ता है और पीछे की ओर चलता है,রোবটটি ঘুরে এবং পিছনের দিকে হাঁটছে,ரோபோ திரும்பி பின்னோக்கி செல்கிறது,"यह रोबोट आश्चर्यचकित प्रतीत होता है, पीछे की ओर चलता है और फिर दाईं ओर चलने के लिए मुड़ता है।","এই রোবটটি অবাক হতে দেখা যায়, পিছনের দিকে হাঁটে তারপর ডানদিকে হাঁটার জন্য ঘুরে।","இந்த ரோபோ ஆச்சரியப்படுவது போல் தோன்றுகிறது, பின்னோக்கி நடந்து பின்னர் வலதுபுறமாக நடக்கத் திரும்புகிறது.",,,,తిరిగేటప్పుడు ఒక రోబోట్ ముందుకు నడిచింది,రోబోట్ తిరుగుతుంది మరియు వెనుకకు నడుస్తుంది,"ఈ రోబోట్ ఆశ్చర్యపోయినట్లు కనిపిస్తుంది, వెనుకకు నడిచి కుడివైపునకు తిరుగుతుంది.",,Transitions_mocap,clip::10152,test
https://huggingface.co/datasets/AdiShingote/pragya-vla-g1-motion-dataset/resolve/main/KIT/_D%3A%5CHumanML3d%5Camass_data%5CKIT%5C378%5Cpush_recovery_stand_right02_poses_keypoints_retargeted.npz,10145,KIT/378/push_recovery_stand_right02_poses.npz,0.0,2.75,2.75,a Robot is pushed hard to their left and Robot recover into a standing position.,Robot is pushed and stumbles to the left.,a Robot gets pushed to the left,,a Robot is pushed hard to their left and Robot recover into a standing position. | Robot is pushed and stumbles to the left. | a Robot gets pushed to the left,एक रोबोट को उनके बायीं ओर जोर से धकेला जाता है और रोबोट फिर से खड़ी स्थिति में आ जाता है।,একটি রোবটকে তাদের বাম দিকে শক্ত করে ঠেলে দেওয়া হয় এবং রোবট একটি স্থায়ী অবস্থানে ফিরে আসে।,"ஒரு ரோபோ அவர்களின் இடதுபுறம் கடினமாகத் தள்ளப்பட்டு, ரோபோ நிற்கும் நிலைக்குத் திரும்புகிறது.",रोबोट को धक्का दिया जाता है और वह बाईं ओर लड़खड़ा जाता है।,রোবটকে ধাক্কা দেওয়া হয় এবং বাম দিকে হোঁচট খায়।,ரோபோ தள்ளப்பட்டு இடது பக்கம் தடுமாறுகிறது.,एक रोबोट को बाईं ओर धकेल दिया जाता है,একটি রোবট বাম দিকে ধাক্কা দেয়,ஒரு ரோபோ இடது பக்கம் தள்ளப்படுகிறது,,,,ఒక రోబోట్ వారి ఎడమవైపుకి బలంగా నెట్టబడుతుంది మరియు రోబోట్ నిలబడి ఉన్న స్థితిలోకి తిరిగి వస్తుంది.,రోబోట్ నెట్టబడి ఎడమవైపు జారిపడుతుంది.,ఒక రోబోట్ ఎడమవైపుకి నెట్టబడుతుంది,,KIT,clip::10161,test
https://huggingface.co/datasets/AdiShingote/pragya-vla-g1-motion-dataset/resolve/main/CMU/_D%3A%5CHumanML3d%5Camass_data%5CCMU%5C83%5C83_59_poses_keypoints_retargeted.npz,10179,CMU/83/83_59_poses.npz,0.0,5.05,5.05,hop turn left 270 degrees in the air,a Robot hops and spins around in the air three quarters of a full turn.,a Robot facing forward jumps and turns three fourths of the way in a circle landing on the left side.,,hop turn left 270 degrees in the air | a Robot hops and spins around in the air three quarters of a full turn. | a Robot facing forward jumps and turns three fourths of the way in a circle landing on the left side.,हवा में 270 डिग्री पर बाएँ मुड़ें,বাতাসে 270 ডিগ্রী বাম দিকে ঘুরুন,காற்றில் 270 டிகிரி இடதுபுறம் திரும்பவும்,एक रोबोट पूरे चक्कर में तीन चौथाई हवा में उछलता और घूमता है।,একটি রোবট পূর্ণ ঘোরার তিন চতুর্থাংশ বাতাসে ঘুরে বেড়ায়।,ஒரு ரோபோ துள்ளிக் குதித்து காற்றில் முக்கால்வாசி முழுவதுமாக சுழல்கிறது.,एक रोबोट आगे की ओर मुंह करके छलांग लगाता है और बाईं ओर उतरते हुए एक वृत्त में तीन चौथाई रास्ता घुमाता है।,সামনের দিকে মুখ করা একটি রোবট লাফ দেয় এবং বাম দিকে অবতরণ করা একটি বৃত্তে তিন চতুর্থাংশ পথ বাঁক নেয়।,முன்னோக்கி எதிர்கொள்ளும் ஒரு ரோபோ இடதுபுறத்தில் தரையிறங்கும் ஒரு வட்டத்தில் நான்கில் மூன்றில் ஒரு பகுதியைத் தாவிச் செல்கிறது.,,,,గాలిలో 270 డిగ్రీలు ఎడమవైపు తిరగండి,ఒక రోబోట్ గాలిలో మూడు వంతుల పూర్తి మలుపు తిరుగుతుంది.,ముందుకు ఎదురుగా ఉన్న రోబోట్ ఎడమవైపు ల్యాండింగ్‌లో ఉన్న సర్కిల్‌లో మూడు నాల్గవ వంతు దూకుతుంది.,,CMU,clip::10186,test
https://huggingface.co/datasets/AdiShingote/pragya-vla-g1-motion-dataset/resolve/main/KIT/_D%3A%5CHumanML3d%5Camass_data%5CKIT%5C1229%5Chand_through_hair_left_arm_01_poses_keypoints_retargeted.npz,10191,KIT/1229/hand_through_hair_left_arm_01_poses.npz,0.0,3.3,3.3,the Robot is wiping their forehead,the left hand goes to the face and the shoulders shrug.,a Robot lifts their left arm up near shoulder height with elbow slightly bent and then lowers it back down.,,the Robot is wiping their forehead | the left hand goes to the face and the shoulders shrug. | a Robot lifts their left arm up near shoulder height with elbow slightly bent and then lowers it back down.,रोबोट उनका माथा पोंछ रहा है,রোবট তাদের কপাল মুছছে,ரோபோ அவர்களின் நெற்றியைத் துடைக்கிறது,बायां हाथ चेहरे पर जाता है और कंधे सिकुड़ जाते हैं।,বাম হাত মুখের কাছে যায় এবং কাঁধ ঝাঁকিয়ে যায়।,இடது கை முகத்திற்குச் சென்று தோள்கள் குலுங்குகின்றன.,एक रोबोट कोहनी को थोड़ा मोड़कर अपने बाएं हाथ को कंधे की ऊंचाई के करीब ऊपर उठाता है और फिर वापस नीचे कर देता है।,একটি রোবট কনুই সামান্য বাঁকিয়ে কাঁধের উচ্চতার কাছে তাদের বাম হাত উপরে তোলে এবং তারপর আবার নিচে নামায়।,"ஒரு ரோபோ தனது இடது கையை தோள்பட்டை உயரத்திற்கு அருகில் உயர்த்தி, முழங்கையை சற்று வளைத்து பின் கீழே இறக்குகிறது.",,,,రోబోట్ వారి నుదిటిని తుడుచుకుంటుంది,ఎడమ చేయి ముఖానికి వెళ్లి భుజాలు భుజాలు తడుపుతుంది.,"ఒక రోబోట్ వారి ఎడమ చేతిని భుజం ఎత్తు దగ్గర పైకి లేపి, మోచేయిని కొద్దిగా వంచి, ఆపై దానిని తిరిగి క్రిందికి దింపుతుంది.",,KIT,clip::10194,test
https://huggingface.co/datasets/AdiShingote/pragya-vla-g1-motion-dataset/resolve/main/KIT/_D%3A%5CHumanML3d%5Camass_data%5CKIT%5C424%5Cstep_stones02_poses_keypoints_retargeted.npz,10208,KIT/424/step_stones02_poses.npz,0.0,9.55,9.55,Robot walking unsteadily in forward motion,a Robot takes wide steps staggering forward.,"Robot walks forwards purposefully, taking large, exaggerated strides, as if trying to step on certain things.",,"Robot walking unsteadily in forward motion | a Robot takes wide steps staggering forward. | Robot walks forwards purposefully, taking large, exaggerated strides, as if trying to step on certain things.",रोबोट आगे की गति में अस्थिर रूप से चल रहा है,রোবট সামনের গতিতে অস্থিরভাবে হাঁটছে,முன்னோக்கி இயக்கத்தில் நிலையற்ற முறையில் நடக்கும் ரோபோ,एक रोबोट लड़खड़ाते हुए चौड़े कदम उठाता है।,একটি রোবট স্তম্ভিত হয়ে সামনের দিকে এগিয়ে যায়।,ஒரு ரோபாட் தடுமாறி முன்னேறி பரந்த படிகளை எடுக்கிறது.,"रोबोट बड़े, अतिरंजित कदम उठाते हुए, उद्देश्यपूर्ण ढंग से आगे बढ़ता है, जैसे कि कुछ चीज़ों पर कदम रखने की कोशिश कर रहा हो।","রোবট উদ্দেশ্যমূলকভাবে সামনের দিকে হাঁটছে, বড়, অতিরঞ্জিত পদক্ষেপ নিয়ে, যেন কিছু জিনিসের উপর পা রাখার চেষ্টা করছে।","ரோபோ வேண்டுமென்றே முன்னோக்கி நடந்து, பெரிய, மிகைப்படுத்தப்பட்ட முன்னேற்றங்களை எடுத்து, சில விஷயங்களை அடியெடுத்து வைப்பது போல.",,,,రోబోట్ ముందుకు కదలికలో అస్థిరంగా నడుస్తోంది,రోబోట్ ముందుకు దూసుకుపోతూ విస్తృత అడుగులు వేస్తుంది.,"రోబోట్ ఉద్దేశపూర్వకంగా ముందుకు నడుస్తుంది, కొన్ని విషయాలపై అడుగు పెట్టడానికి ప్రయత్నిస్తున్నట్లుగా పెద్ద, అతిశయోక్తితో ముందుకు సాగుతుంది.",,KIT,clip::10204,test
https://huggingface.co/datasets/AdiShingote/pragya-vla-g1-motion-dataset/resolve/main/EKUT/_D%3A%5CHumanML3d%5Camass_data%5CEKUT%5C300%5CPushBeam_16_poses_keypoints_retargeted.npz,10232,EKUT/300/PushBeam_16_poses.npz,0.0,3.4,3.4,"the Robot is walking steadily not fast but not slow ,swinging his arms down word right to left right to left one foot in front of the other now one foot in front of the other.",a Robot tries to walk in a straight line,"Robot walks forward, stumbles and rights themself",,"the Robot is walking steadily not fast but not slow ,swinging his arms down word right to left right to left one foot in front of the other now one foot in front of the other. | a Robot tries to walk in a straight line | Robot walks forward, stumbles and rights themself","रोबोट तेजी से नहीं बल्कि धीरे-धीरे लगातार चल रहा है, अपनी भुजाओं को दाएं से बाएं, दाएं से बाएं, एक पैर दूसरे के सामने और अब एक पैर दूसरे के सामने घुमा रहा है।","রোবটটি স্থিরভাবে হাঁটছে দ্রুত নয় কিন্তু ধীরগতিতে নয়, তার বাহু নিচের শব্দটি ডান থেকে বামে ডানে বামে এক পা অন্যটির সামনে এখন এক পা অন্যটির সামনে।","ரோபோ வேகமாக நடக்கவில்லை, ஆனால் மெதுவாக இல்லை, தனது கைகளை கீழே வலமிருந்து இடமாக வலமிருந்து இடமாக ஒரு அடிக்கு முன்னால் மற்றொன்றுக்கு முன்னால் இப்போது ஒரு அடி மற்றொன்றுக்கு முன்னால் ஆட்டுகிறது.",एक रोबोट सीधी रेखा में चलने का प्रयास करता है,একটি রোবট একটি সরল লাইনে হাঁটার চেষ্টা করে,ஒரு ரோபோ நேர்கோட்டில் நடக்க முயற்சிக்கிறது,"रोबोट आगे बढ़ता है, लड़खड़ाता है और खुद पर अधिकार कर लेता है","রোবট এগিয়ে যায়, হোঁচট খায় এবং নিজেকে অধিকার করে","ரோபோ முன்னோக்கி செல்கிறது, தடுமாறி தங்களை உரிமை கொண்டாடுகிறது",,,,"రోబోట్ వేగంగా కాకుండా నిదానంగా కాకుండా స్థిరంగా నడుస్తోంది, తన చేతులను కుడి నుండి ఎడమకు కుడికి ఎడమకు ఒక పాదం ముందు మరొకటి ఇప్పుడు ఒక అడుగు ముందు మరొకటిగా ఊపుతోంది.",ఒక రోబోట్ సరళ రేఖలో నడవడానికి ప్రయత్నిస్తుంది,"రోబోట్ ముందుకు నడుస్తుంది, పొరపాట్లు చేస్తుంది మరియు తమను తాము హక్కు చేసుకుంటుంది",,EKUT,clip::10221,test
https://huggingface.co/datasets/AdiShingote/pragya-vla-g1-motion-dataset/resolve/main/Eyes_Japan_Dataset/_D%3A%5CHumanML3d%5Camass_data%5CEyes_Japan_Dataset%5Ckawaguchi%5Csitdown_standup_11_one_knee_drawn_up_kawaguchi_poses_keypoints_retargeted.npz,10237,Eyes_Japan_Dataset/kawaguchi/sitdown_standup-11-one knee drawn up-kawaguchi_poses.npz,3.7,13.7,10.0,a Robot kneels down.,a Robot kneels on the ground,Robot got down on their knees.,,a Robot kneels down. | a Robot kneels on the ground | Robot got down on their knees.,एक रोबोट घुटने टेक देता है.,একটি রোবট হাঁটু গেড়ে বসে আছে।,ஒரு ரோபோ மண்டியிடுகிறது.,एक रोबोट ज़मीन पर घुटनों के बल बैठ जाता है,একটি রোবট মাটিতে হাঁটু গেড়ে বসে আছে,ஒரு ரோபோ தரையில் மண்டியிடுகிறது,रोबोट घुटनों के बल बैठ गये.,হাঁটু গেড়ে বসে পড়ল রোবট।,ரோபோ மண்டியிட்டது.,,,,ఒక రోబోట్ మోకరిల్లింది.,ఒక రోబోట్ నేలపై మోకరిల్లింది,రోబో మోకాళ్లపై కూర్చుంది.,,Eyes_Japan_Dataset,clip::12871,test
https://huggingface.co/datasets/AdiShingote/pragya-vla-g1-motion-dataset/resolve/main/CMU/_D%3A%5CHumanML3d%5Camass_data%5CCMU%5C144%5C144_28_poses_keypoints_retargeted.npz,10271,CMU/144/144_28_poses.npz,4.05,14.05,10.0,the Robot reaches with his right hand to the ground then into the air.,"a Robot using right hand to reach for item at waist height, then above head height, and then on the floor.",the Robot moves its right arm across the body toward the left and punches.,,"the Robot reaches with his right hand to the ground then into the air. | a Robot using right hand to reach for item at waist height, then above head height, and then on the floor. | the Robot moves its right arm across the body toward the left and punches.",रोबोट अपने दाहिने हाथ से जमीन तक पहुंचता है और फिर हवा में।,রোবট তার ডান হাত দিয়ে মাটিতে তারপর বাতাসে পৌঁছায়।,ரோபோ தனது வலது கையால் தரையில் இருந்து பின்னர் காற்றில் செல்கிறது.,"एक रोबोट दाहिने हाथ का उपयोग करके कमर की ऊंचाई पर, फिर सिर की ऊंचाई पर और फिर फर्श पर वस्तु तक पहुंचता है।","একটি রোবট ডান হাত ব্যবহার করে কোমরের উচ্চতায়, তারপর মাথার উপরে এবং তারপর মেঝেতে আইটেমটি পেতে।","ஒரு ரோபோ வலது கையைப் பயன்படுத்தி இடுப்பு உயரத்திலும், பின்னர் தலையின் உயரத்திலும், பின்னர் தரையிலும் உருப்படியை அடையும்.",रोबोट अपने दाहिने हाथ को शरीर के पार बाईं ओर ले जाता है और मुक्का मारता है।,রোবট তার ডান হাত সারা শরীর জুড়ে বাম দিকে নিয়ে যায় এবং ঘুষি দেয়।,ரோபோ தனது வலது கையை உடல் முழுவதும் இடது பக்கம் நகர்த்தி குத்துகிறது.,,,,రోబోట్ తన కుడి చేతితో భూమికి ఆపై గాలిలోకి చేరుకుంటుంది.,"ఒక రోబోట్ కుడి చేతిని ఉపయోగించి నడుము ఎత్తులో, ఆపై తల ఎత్తులో, ఆపై నేలపై వస్తువును చేరుకుంటుంది.",రోబోట్ తన కుడి చేతిని శరీరం అంతటా ఎడమ వైపుకు కదిలిస్తుంది మరియు గుద్దుతుంది.,,CMU,clip::10251,test
https://huggingface.co/datasets/AdiShingote/pragya-vla-g1-motion-dataset/resolve/main/CMU/_D%3A%5CHumanML3d%5Camass_data%5CCMU%5C144%5C144_28_poses_keypoints_retargeted.npz,14576,CMU/144/144_28_poses.npz,0.7,10.7,10.0,a Robot exercising his arms.,a Robot stretches their arm by diagonally reaching across,a Robot pivots left and reaches with his right hand,,a Robot exercising his arms. | a Robot stretches their arm by diagonally reaching across | a Robot pivots left and reaches with his right hand,एक रोबोट अपनी भुजाओं का व्यायाम करता हुआ।,একটি রোবট তার অস্ত্র ব্যায়াম করছে।,ஒரு ரோபோ தனது கைகளை உடற்பயிற்சி செய்கிறது.,एक रोबोट तिरछे होकर अपना हाथ फैलाता है,একটি রোবট তির্যকভাবে জুড়ে পৌঁছে তাদের হাত প্রসারিত করে,ஒரு ரோபோ குறுக்காக குறுக்காக தங்கள் கையை நீட்டுகிறது,एक रोबोट बाईं ओर घूमता है और अपने दाहिने हाथ से पहुंचता है,একটি রোবট বামে পিভট করে এবং তার ডান হাত দিয়ে পৌঁছায়,ஒரு ரோபோ இடதுபுறமாகச் சுழன்று தனது வலது கையால் அடையும்,,,,తన చేతులకు వ్యాయామం చేస్తున్న రోబోట్.,ఒక రోబోట్ వికర్ణంగా అంతటా చేరుకోవడం ద్వారా వారి చేతిని సాగదీస్తుంది,ఒక రోబోట్ ఎడమవైపుకు పివోట్ చేసి తన కుడి చేతితో చేరుకుంటుంది,,CMU,clip::10251,test
