npz_path,clip_id,source_amass,start_s,end_s,duration_s,caption_1,caption_2,caption_3,caption_4,all_captions,caption_1_hi,caption_1_bn,caption_1_ta,caption_2_hi,caption_2_bn,caption_2_ta,caption_3_hi,caption_3_bn,caption_3_ta,caption_4_hi,caption_4_bn,caption_4_ta,caption_1_te,caption_2_te,caption_3_te,caption_4_te,subset,super_group,split
https://huggingface.co/datasets/AdiShingote/pragya-vla-g1-motion-dataset/resolve/main/BMLmovi/_D%3A%5CHumanML3d%5Camass_data%5CBMLmovi%5CSubject_17_F_MoSh%5CSubject_17_F_9_poses_keypoints_retargeted.npz,11638,BMLmovi/Subject_17_F_MoSh/Subject_17_F_9_poses.npz,0.0,7.35,7.35,"a Robot jogs a few steps to his right, jogs a few steps to his left, and then jogs a few steps to his right again.",a Robot runs from left to right multiple times.,"a Robot jogs right, left, then right again.",,"a Robot jogs a few steps to his right, jogs a few steps to his left, and then jogs a few steps to his right again. | a Robot runs from left to right multiple times. | a Robot jogs right, left, then right again.","एक रोबोट कुछ कदम अपनी दाईं ओर दौड़ता है, कुछ कदम अपनी बाईं ओर दौड़ता है, और फिर कुछ कदम अपनी दाईं ओर दौड़ता है।","একটি রোবট তার ডানদিকে কয়েক ধাপ জগিং, তার বাম দিকে কয়েক ধাপ জগ, এবং তারপর আবার তার ডানদিকে কয়েক ধাপ জগিং।","ஒரு ரோபோ தனது வலதுபுறம் சில படிகள் ஓடுகிறது, இடதுபுறம் சில படிகள் ஓடுகிறது, பின்னர் மீண்டும் வலதுபுறம் சில படிகள் ஓடுகிறது.",एक रोबोट बाएँ से दाएँ कई बार चलता है।,একটি রোবট বাম থেকে ডানে একাধিকবার চলে।,ஒரு ரோபோ பலமுறை இடமிருந்து வலமாக ஓடுகிறது.,"एक रोबोट दाएँ, बाएँ, फिर दाएँ दौड़ता है।","একটি রোবট ডানে, বামে, তারপর আবার ডানদিকে দৌড়াচ্ছে।","ஒரு ரோபோ வலது, இடது, பின்னர் மீண்டும் வலதுபுறம் ஜாக் செய்கிறது.",,,,"ఒక రోబోట్ తన కుడివైపుకి కొన్ని అడుగులు జాగ్ చేస్తుంది, కొన్ని అడుగులు ఎడమవైపుకు జాగ్ చేస్తుంది, ఆపై మళ్లీ తన కుడివైపుకి కొన్ని అడుగులు జాగ్ చేస్తుంది.",రోబోట్ ఎడమ నుండి కుడికి చాలా సార్లు నడుస్తుంది.,"ఒక రోబోట్ కుడి, ఎడమ, ఆపై మళ్లీ కుడివైపు జాగ్ చేస్తుంది.",,BMLmovi,clip::11197,val
https://huggingface.co/datasets/AdiShingote/pragya-vla-g1-motion-dataset/resolve/main/KIT/_D%3A%5CHumanML3d%5Camass_data%5CKIT%5C3%5Cwave_left14_poses_keypoints_retargeted.npz,11703,KIT/3/wave_left14_poses.npz,0.0,7.25,7.25,Robot waves with left hand above head,the Robot waves their left hand over their head.,a Robot waves repeatedly with his left hand.,,Robot waves with left hand above head | the Robot waves their left hand over their head. | a Robot waves repeatedly with his left hand.,रोबोट सिर के ऊपर बायां हाथ रखकर लहराता है,মাথার উপরে বাম হাত দিয়ে রোবট ঢেউ দিচ্ছে,தலைக்கு மேல் இடது கையுடன் ரோபோ அலைகள்,रोबोट अपना बायां हाथ उनके सिर पर घुमाता है।,রোবট তাদের মাথার উপর তাদের বাম হাত নাড়ছে।,ரோபோ அவர்களின் இடது கையை தலைக்கு மேல் அசைக்கிறது.,एक रोबोट अपने बाएं हाथ से बार-बार हाथ हिलाता है।,একটি রোবট তার বাম হাত দিয়ে বারবার দোলা দেয়।,ஒரு ரோபோ தனது இடது கையால் திரும்பத் திரும்ப அசைகிறது.,,,,తలపై ఎడమ చేతితో రోబోట్ తరంగాలు,రోబోట్ వారి తలపై ఎడమ చేతిని ఊపుతుంది.,ఒక రోబోట్ తన ఎడమ చేతితో పదేపదే ఊపుతోంది.,,KIT,clip::11239,val
https://huggingface.co/datasets/AdiShingote/pragya-vla-g1-motion-dataset/resolve/main/KIT/_D%3A%5CHumanML3d%5Camass_data%5CKIT%5C1226%5CTrial_43_poses_keypoints_retargeted.npz,11738,KIT/1226/Trial_43_poses.npz,0.0,6.05,6.05,the Robot rotates their hands in front of them so that the motion of the hands mirror each other..,"a Robot standing with arms out, puts them down and moves hands in circular motion.",a Robot with his both arms straight position brings his arms inwards and then rotates anticlockwise.,,"the Robot rotates their hands in front of them so that the motion of the hands mirror each other.. | a Robot standing with arms out, puts them down and moves hands in circular motion. | a Robot with his both arms straight position brings his arms inwards and then rotates anticlockwise.",रोबोट उनके हाथों को उनके सामने घुमाता है ताकि हाथों की गति एक-दूसरे को प्रतिबिंबित कर सके।,রোবটটি তাদের সামনে তাদের হাত ঘোরায় যাতে হাতের গতি একে অপরকে প্রতিফলিত করে।,"ரோபோ தங்கள் கைகளை அவர்களுக்கு முன்னால் சுழற்றுகிறது, இதனால் கைகளின் இயக்கம் ஒருவருக்கொருவர் பிரதிபலிக்கிறது.","एक रोबोट हाथ फैलाकर खड़ा है, उन्हें नीचे रखता है और हाथों को गोलाकार गति में घुमाता है।","একটি রোবট হাত বের করে দাঁড়িয়ে আছে, তাদের নিচে রাখে এবং বৃত্তাকার গতিতে হাত সরিয়ে নেয়।","ஒரு ரோபோ கைகளை வெளியே கொண்டு நின்று, அவற்றை கீழே வைத்து, கைகளை வட்ட இயக்கத்தில் நகர்த்துகிறது.",एक रोबोट अपनी दोनों भुजाओं को सीधा रखते हुए अपनी भुजाओं को अंदर की ओर लाता है और फिर वामावर्त दिशा में घूमता है।,একটি রোবট তার উভয় বাহু সোজা অবস্থানে তার বাহুগুলি ভিতরের দিকে নিয়ে আসে এবং তারপরে কাঁটার বিপরীত দিকে ঘোরে।,ஒரு ரோபோ தனது இரு கைகளையும் நேராக நிலைநிறுத்தி தனது கைகளை உள்நோக்கி கொண்டு வந்து அதன்பின் எதிரெதிர் திசையில் சுழலும்.,,,,"రోబోట్ వారి చేతులను వారి ముందు తిప్పుతుంది, తద్వారా చేతుల కదలిక ఒకదానికొకటి ప్రతిబింబిస్తుంది.","ఒక రోబోట్ చేతులు చాచి నిలబడి, వాటిని కిందకి దింపి, చేతులను వృత్తాకార కదలికలో కదిలిస్తుంది.",ఒక రోబోట్ తన రెండు చేతులను నిటారుగా ఉంచి తన చేతులను లోపలికి తీసుకువస్తుంది మరియు తర్వాత అపసవ్య దిశలో తిరుగుతుంది.,,KIT,clip::11258,val
https://huggingface.co/datasets/AdiShingote/pragya-vla-g1-motion-dataset/resolve/main/KIT/_D%3A%5CHumanML3d%5Camass_data%5CKIT%5C424%5Cupstairs_downstairs02_poses_keypoints_retargeted.npz,11790,KIT/424/upstairs_downstairs02_poses.npz,0.25,10.25,10.0,the Robot takes 4 steps up and 4 steps back down.,walking up the stairs and then downstairs.,"a Robot walks up several steps, stops, turns around and walks down the steps.",,"the Robot takes 4 steps up and 4 steps back down. | walking up the stairs and then downstairs. | a Robot walks up several steps, stops, turns around and walks down the steps.",रोबोट 4 कदम ऊपर और 4 कदम पीछे हटता है।,রোবটটি 4টি ধাপ উপরে এবং 4টি ধাপ পিছিয়ে যায়।,ரோபோ 4 படிகள் மேலே செல்கிறது மற்றும் 4 படிகள் பின்வாங்குகிறது.,सीढ़ियों से ऊपर चलना और फिर नीचे उतरना।,সিঁড়ি দিয়ে হাঁটা এবং তারপর নিচে,"படிக்கட்டுகளில் ஏறி, பின்னர் கீழே.","एक रोबोट कई सीढ़ियाँ चढ़ता है, रुकता है, घूमता है और सीढ़ियाँ उतरता है।","একটি রোবট কয়েক ধাপ উপরে উঠে, থেমে যায়, ঘুরে দাঁড়ায় এবং ধাপে ধাপে নেমে যায়।","ஒரு ரோபோ பல படிகள் மேலே செல்கிறது, நிறுத்துகிறது, திரும்புகிறது மற்றும் படிகளில் கீழே செல்கிறது.",,,,రోబోట్ 4 అడుగులు పైకి మరియు 4 అడుగులు వెనక్కి తీసుకుంటుంది.,మెట్లపైకి నడవడం మరియు తరువాత క్రిందికి వెళ్లడం.,"ఒక రోబోట్ అనేక మెట్లు పైకి నడుస్తుంది, ఆగిపోతుంది, చుట్టూ తిరుగుతుంది మరియు మెట్ల మీద నడుస్తుంది.",,KIT,clip::11286,val
https://huggingface.co/datasets/AdiShingote/pragya-vla-g1-motion-dataset/resolve/main/BMLmovi/_D%3A%5CHumanML3d%5Camass_data%5CBMLmovi%5CSubject_55_F_MoSh%5CSubject_55_F_8_poses_keypoints_retargeted.npz,11851,BMLmovi/Subject_55_F_MoSh/Subject_55_F_8_poses.npz,0.0,7.65,7.65,a Robot squats down multiple times.,a Robot squats multiple times.,"Robot crouches, bending their knees and their hands meeting in front of them continuously.",,"a Robot squats down multiple times. | a Robot squats multiple times. | Robot crouches, bending their knees and their hands meeting in front of them continuously.",एक रोबोट कई बार नीचे बैठता है।,একটি রোবট একাধিকবার squats নিচে.,ஒரு ரோபோ பலமுறை குந்துகிறது.,एक रोबोट कई बार बैठता है।,একটি রোবট একাধিকবার স্কোয়াট করে।,ஒரு ரோபோ பலமுறை குந்துகிறது.,रोबोट घुटनों को मोड़कर झुकता है और उसके हाथ लगातार उनके सामने मिलते रहते हैं।,"রোবট ক্রাউচ করে, তাদের হাঁটু বাঁকিয়ে এবং তাদের হাত তাদের সামনে ক্রমাগত মিলিত হয়।","ரோபோ குனிந்து, முழங்கால்களை வளைத்து, கைகள் தொடர்ந்து அவர்களுக்கு முன்னால் சந்திக்கின்றன.",,,,ఒక రోబోట్ చాలాసార్లు చతికిలబడిపోతుంది.,ఒక రోబోట్ అనేక సార్లు చతికిలబడి ఉంటుంది.,"రోబోట్ వారి మోకాళ్లను వంచి, వారి చేతులు నిరంతరం వారి ముందు కలుస్తుంది.",,BMLmovi,clip::11325,val
https://huggingface.co/datasets/AdiShingote/pragya-vla-g1-motion-dataset/resolve/main/KIT/_D%3A%5CHumanML3d%5Camass_data%5CKIT%5C572%5Cbow_deep03_poses_keypoints_retargeted.npz,11852,KIT/572/bow_deep03_poses.npz,0.0,4.5,4.5,"Robot is bending over at the waist, then back up.",bending down forward once.,a Robot leans forward in bowing motion.,,"Robot is bending over at the waist, then back up. | bending down forward once. | a Robot leans forward in bowing motion.","रोबोट कमर के बल झुक रहा है, फिर वापस ऊपर की ओर।","রোবট কোমরে বাঁকানো, তারপর ব্যাক আপ।","ரோபோ இடுப்பில் குனிந்து, பின் பின்வாங்குகிறது.",एक बार आगे की ओर झुकें.,একবার সামনের দিকে বাঁকানো।,ஒரு முறை முன்னோக்கி குனிந்து.,एक रोबोट झुकने की मुद्रा में आगे की ओर झुकता है।,একটি রোবট নত গতিতে সামনের দিকে ঝুঁকেছে।,ஒரு ரோபோ குனிந்து முன்னோக்கி சாய்கிறது.,,,,"రోబోట్ నడుము వద్ద వంగి, ఆపై బ్యాకప్ చేస్తుంది.",ఒక్కసారి ముందుకు వంగి.,ఒక రోబోట్ వంగి వంగి ముందుకు వంగి ఉంటుంది.,,KIT,clip::11326,val
https://huggingface.co/datasets/AdiShingote/pragya-vla-g1-motion-dataset/resolve/main/KIT/_D%3A%5CHumanML3d%5Camass_data%5CKIT%5C675%5Cwalk_with_handrail_table_left004_poses_keypoints_retargeted.npz,11865,KIT/675/walk_with_handrail_table_left004_poses.npz,0.0,7.45,7.45,a Robot walks while holding a hand rail,"a Robot walks forward, using his hands as though holding onto a railing, before turning to his left and resuming his walk without the railing.",a Robot walks with their arms slightly outstretched and then turns to the right.,,"a Robot walks while holding a hand rail | a Robot walks forward, using his hands as though holding onto a railing, before turning to his left and resuming his walk without the railing. | a Robot walks with their arms slightly outstretched and then turns to the right.",एक रोबोट रेलिंग पकड़कर चलता है,একটি রোবট হাতের রেল ধরে হাঁটছে,ஒரு ரோபோ கை தண்டவாளத்தை பிடித்துக்கொண்டு நடந்து செல்கிறது,"एक रोबोट अपने हाथों का उपयोग करते हुए आगे बढ़ता है जैसे कि उसने रेलिंग पकड़ रखी हो, फिर वह बाईं ओर मुड़ता है और रेलिंग के बिना फिर से चलना शुरू कर देता है।","একটি রোবট সামনের দিকে হাঁটছে, তার হাত ব্যবহার করে যেন একটি রেলিং ধরে আছে, তার বাম দিকে মোড় নেওয়ার আগে এবং রেলিং ছাড়াই তার হাঁটা আবার শুরু করে।","ஒரு ரோபோ முன்னோக்கி செல்கிறது, ஒரு தண்டவாளத்தை பிடித்தபடி தனது கைகளைப் பயன்படுத்தி, இடதுபுறம் திரும்பி, தண்டவாளம் இல்லாமல் தனது நடையைத் தொடர்கிறது.",एक रोबोट अपनी बांहों को थोड़ा फैलाकर चलता है और फिर दाईं ओर मुड़ जाता है।,একটি রোবট তাদের বাহু সামান্য প্রসারিত করে হাঁটে এবং তারপর ডানদিকে মোড় নেয়।,ஒரு ரோபோ தனது கைகளை சற்று நீட்டியபடி நடந்து வலது பக்கம் திரும்புகிறது.,,,,ఒక రోబోట్ హ్యాండ్ రైల్ పట్టుకుని నడుస్తుంది,"ఒక రోబోట్ రెయిలింగ్‌ను పట్టుకున్నట్లుగా తన చేతులను ఉపయోగించి ముందుకు నడుస్తుంది, ముందు ఎడమవైపుకు తిరిగి రైలింగ్ లేకుండా తన నడకను కొనసాగించింది.",ఒక రోబోట్ వారి చేతులను కొద్దిగా చాచి ఆపై కుడివైపుకు తిరుగుతుంది.,,KIT,clip::11442,val
https://huggingface.co/datasets/AdiShingote/pragya-vla-g1-motion-dataset/resolve/main/KIT/_D%3A%5CHumanML3d%5Camass_data%5CKIT%5C424%5Cbend_left03_poses_keypoints_retargeted.npz,11877,KIT/424/bend_left03_poses.npz,0.0,6.9,6.9,a Robot walks in an arc forward and to the left.,a Robot walks in a slightly arced line forward and to their left.,"Robot walks forward, then turns right and continues walking and stops.",,"a Robot walks in an arc forward and to the left. | a Robot walks in a slightly arced line forward and to their left. | Robot walks forward, then turns right and continues walking and stops.",एक रोबोट एक चाप में आगे और बाईं ओर चलता है।,একটি রোবট এগিয়ে এবং বাম দিকে একটি চাপে হাঁটছে।,ஒரு ரோபோ ஒரு வளைவில் முன்னோக்கி இடதுபுறமாக நடந்து செல்கிறது.,एक रोबोट थोड़ी धनुषाकार रेखा में आगे और उनके बायीं ओर चलता है।,একটি রোবট সামনের দিকে এবং তাদের বাম দিকে সামান্য খিলানযুক্ত লাইনে হাঁটছে।,ஒரு ரோபோ சற்று வளைந்த கோட்டில் முன்னோக்கி இடதுபுறமாக நடந்து செல்கிறது.,"रोबोट आगे चलता है, फिर दाएं मुड़ता है और चलता रहता है और रुक जाता है।","রোবট এগিয়ে যায়, তারপর ডানে বাঁক নেয় এবং হাঁটতে থাকে এবং থামে।","ரோபோ முன்னோக்கி நடந்து, வலதுபுறம் திரும்பி, தொடர்ந்து நடைபயிற்சி செய்து நிறுத்துகிறது.",,,,ఒక రోబోట్ ఒక ఆర్క్‌లో ముందుకు మరియు ఎడమ వైపుకు నడుస్తుంది.,ఒక రోబోట్ కొద్దిగా వంపు ఉన్న లైన్‌లో ముందుకు మరియు వారి ఎడమ వైపు నడుస్తుంది.,"రోబోట్ ముందుకు నడుస్తుంది, ఆపై కుడివైపుకు తిరిగి నడకను కొనసాగిస్తుంది మరియు ఆగిపోతుంది.",,KIT,clip::11341,val
https://huggingface.co/datasets/AdiShingote/pragya-vla-g1-motion-dataset/resolve/main/CMU/_D%3A%5CHumanML3d%5Camass_data%5CCMU%5C77%5C77_16_poses_keypoints_retargeted.npz,11898,CMU/77/77_16_poses.npz,1.0,10.9,9.9,"a Robot is laying down, then gets up to a position where his shoulders are high and his head is down low.",a Robot is laying face down and gets up by placing his hands in front of him and kneeling in order to stand. once up Robot stands with a wide stance,a Robot laying down stands up,,"a Robot is laying down, then gets up to a position where his shoulders are high and his head is down low. | a Robot is laying face down and gets up by placing his hands in front of him and kneeling in order to stand. once up Robot stands with a wide stance | a Robot laying down stands up","एक रोबोट लेटा हुआ है, फिर ऐसी स्थिति में पहुंच जाता है जहां उसके कंधे ऊंचे होते हैं और उसका सिर नीचे की ओर होता है।","একটি রোবট শুয়ে আছে, তারপর এমন একটি অবস্থানে উঠে যেখানে তার কাঁধ উঁচু এবং তার মাথা নিচু।","ஒரு ரோபோ படுத்துக்கொண்டது, பின்னர் அவரது தோள்கள் உயரமாகவும், அவரது தலை தாழ்வாகவும் இருக்கும் நிலைக்கு எழுகிறது.",एक रोबोट नीचे की ओर मुंह करके लेटा हुआ है और खड़े होने के लिए अपने हाथों को उसके सामने रखकर और घुटनों के बल खड़ा होकर उठता है। एक बार रोबोट चौड़े रुख के साथ खड़ा होता है,একটি রোবট মুখ শুয়ে আছে এবং তার সামনে তার হাত রেখে এবং দাঁড়ানোর জন্য হাঁটু গেড়ে উঠে। একবার উঠে রোবট বিস্তৃত অবস্থান নিয়ে দাঁড়িয়েছে,ஒரு ரோபோ முகம் குப்புற படுத்துக்கொண்டு எழுந்து நிற்கும் பொருட்டு தன் கைகளை அவருக்கு முன்னால் வைத்து மண்டியிட்டு நிற்கிறது. ஒருமுறை ரோபோ ஒரு பரந்த நிலைப்பாட்டுடன் நிற்கிறது,एक रोबोट लेटा हुआ खड़ा हो जाता है,শুয়ে থাকা একটি রোবট উঠে দাঁড়িয়েছে,கீழே கிடந்த ஒரு ரோபோ எழுந்து நிற்கிறது,,,,"ఒక రోబోట్ పడుకుని ఉంది, ఆపై అతని భుజాలు ఎత్తుగా మరియు అతని తల క్రిందికి ఉన్న స్థితికి చేరుకుంటుంది.","ఒక రోబోట్ ముఖం కింద పడుకుని, తన చేతులను అతని ముందు ఉంచి, నిలబడటానికి మోకరిల్లి లేస్తుంది. ఒకసారి పైకి రోబోట్ విశాలమైన వైఖరితో నిలుస్తుంది",ఒక రోబో లేచి నిలబడి ఉంది,,CMU,clip::11353,val
https://huggingface.co/datasets/AdiShingote/pragya-vla-g1-motion-dataset/resolve/main/KIT/_D%3A%5CHumanML3d%5Camass_data%5CKIT%5C421%5Cpush_recovery_stand_front09_poses_keypoints_retargeted.npz,11928,KIT/421/push_recovery_stand_front09_poses.npz,0.0,2.55,2.55,"a Robot takes two steps backwards, beginning with his right leg.",a Robot is pushed from the front and recovers.,a Robot quickly takes one step backwards.,,"a Robot takes two steps backwards, beginning with his right leg. | a Robot is pushed from the front and recovers. | a Robot quickly takes one step backwards.",एक रोबोट अपने दाहिने पैर से शुरुआत करते हुए दो कदम पीछे की ओर बढ़ता है।,একটি রোবট তার ডান পা দিয়ে শুরু করে দুই ধাপ পিছিয়ে যায়।,ஒரு ரோபோ தனது வலது காலில் தொடங்கி இரண்டு படிகள் பின்னோக்கி செல்கிறது.,एक रोबोट को सामने से धक्का दिया जाता है और वह ठीक हो जाता है।,একটি রোবটকে সামনে থেকে ধাক্কা দেওয়া হয় এবং পুনরুদ্ধার করা হয়।,முன்பக்கத்திலிருந்து ஒரு ரோபோ தள்ளப்பட்டு மீட்கப்படுகிறது.,एक रोबोट तेजी से एक कदम पीछे हटता है।,একটি রোবট দ্রুত এক ধাপ পিছিয়ে যায়।,ஒரு ரோபோ விரைவாக ஒரு படி பின்னோக்கி செல்கிறது.,,,,ఒక రోబోట్ తన కుడి కాలుతో ప్రారంభించి రెండు అడుగులు వెనక్కి తీసుకుంటుంది.,ఒక రోబోట్ ముందు నుండి నెట్టబడింది మరియు కోలుకుంటుంది.,రోబోట్ త్వరగా ఒక అడుగు వెనక్కి తీసుకుంటుంది.,,KIT,clip::11998,val
https://huggingface.co/datasets/AdiShingote/pragya-vla-g1-motion-dataset/resolve/main/BMLmovi/_D%3A%5CHumanML3d%5Camass_data%5CBMLmovi%5CSubject_6_F_MoSh%5CSubject_6_F_18_poses_keypoints_retargeted.npz,11940,BMLmovi/Subject_6_F_MoSh/Subject_6_F_18_poses.npz,0.0,3.05,3.05,a Robot steps up and sticks their arm out straight,the Robot is standing with his right arm out.,a Robot holds their right arm straight out,,a Robot steps up and sticks their arm out straight | the Robot is standing with his right arm out. | a Robot holds their right arm straight out,एक रोबोट आगे आता है और अपना हाथ सीधा फैला देता है,একটি রোবট উঠে আসে এবং তাদের হাত সোজা করে রাখে,"ஒரு ரோபோ படி மேலேறி, தங்கள் கையை நேராக நீட்டியது",रोबोट अपना दाहिना हाथ फैलाकर खड़ा है।,রোবট তার ডান হাত বের করে দাঁড়িয়ে আছে।,ரோபோ வலது கையை வெளியே நீட்டி நிற்கிறது.,एक रोबोट उनका दाहिना हाथ सीधा रखता है,একটি রোবট তাদের ডান হাত সোজা করে ধরে আছে,ஒரு ரோபோ அவர்களின் வலது கையை நேராக வெளியே வைத்திருக்கிறது,,,,"ఒక రోబోట్ పైకి లేచి, వారి చేతిని నేరుగా బయటకు లాగుతుంది",రోబోట్ తన కుడి చేయి చాచి నిలబడి ఉంది.,ఒక రోబోట్ వారి కుడి చేతిని నేరుగా బయటకు పట్టుకుంది,,BMLmovi,clip::11377,val
https://huggingface.co/datasets/AdiShingote/pragya-vla-g1-motion-dataset/resolve/main/KIT/_D%3A%5CHumanML3d%5Camass_data%5CKIT%5C572%5Cbow_deep01_poses_keypoints_retargeted.npz,11988,KIT/572/bow_deep01_poses.npz,0.0,3.55,3.55,this Robot bends forward as if to bow.,a Robot bends down forward.,a Robot bows forward to their waist somewhat slowly.,,this Robot bends forward as if to bow. | a Robot bends down forward. | a Robot bows forward to their waist somewhat slowly.,यह रोबोट आगे की ओर ऐसे झुकता है मानो झुक रहा हो।,এই রোবট সামনের দিকে ঝুঁকে যেন মাথা নত করে।,இந்த ரோபோ குனிவது போல் முன்னோக்கி வளைகிறது.,एक रोबोट आगे की ओर झुकता है.,একটি রোবট সামনের দিকে ঝুঁকছে।,ஒரு ரோபோ முன்னோக்கி கீழே வளைகிறது.,एक रोबोट कुछ हद तक धीरे-धीरे उनकी कमर की ओर आगे झुकता है।,একটি রোবট তাদের কোমরের দিকে কিছুটা ধীরে ধীরে নত হয়।,ஒரு ரோபோ அவர்களின் இடுப்பை சற்றே மெதுவாக முன்னோக்கி வணங்குகிறது.,,,,ఈ రోబోట్ ముందుకు వంగి వంగి ఉంటుంది.,ఒక రోబోట్ ముందుకు వంగి ఉంటుంది.,ఒక రోబోట్ కొంత నెమ్మదిగా వారి నడుము ముందుకు వంగి ఉంటుంది.,,KIT,clip::11418,val
https://huggingface.co/datasets/AdiShingote/pragya-vla-g1-motion-dataset/resolve/main/KIT/_D%3A%5CHumanML3d%5Camass_data%5CKIT%5C955%5Cwipe_leg_vertical01_poses_keypoints_retargeted.npz,12007,KIT/955/wipe_leg_vertical01_poses.npz,0.4,10.4,10.0,swinging arms up and down.,"a Robot raises their hands above their head, before lowering them to their side.","Robot raises and lowers their arms, wait a while and raise them again",,"swinging arms up and down. | a Robot raises their hands above their head, before lowering them to their side. | Robot raises and lowers their arms, wait a while and raise them again",हाथ ऊपर-नीचे झूलना।,হাত উপরে এবং নিচে দোলানো।,கைகளை மேலும் கீழும் ஆடும்.,एक रोबोट अपने हाथों को अपनी तरफ झुकाने से पहले अपने सिर के ऊपर उठाता है।,"একটি রোবট তাদের মাথার উপরে তাদের হাত তুলছে, তাদের পাশে নামানোর আগে।","ஒரு ரோபோ தங்கள் கைகளை தலைக்கு மேல் உயர்த்தி, அவற்றைத் தங்கள் பக்கமாகத் தாழ்த்துகிறது.","रोबोट अपनी भुजाएँ ऊपर और नीचे करता है, थोड़ी देर रुकता है और फिर से उठाता है","রোবট তাদের হাত বাড়ায় এবং নামায়, কিছুক্ষণ অপেক্ষা করে আবার তুলুন","ரோபோ அவர்களின் கைகளை உயர்த்துகிறது மற்றும் குறைக்கிறது, சிறிது நேரம் காத்திருந்து அவற்றை மீண்டும் உயர்த்துகிறது",,,,చేతులు పైకి క్రిందికి ఊపడం.,"ఒక రోబోట్ వారి చేతులను వారి తలపైకి పైకి లేపుతుంది, వాటిని వారి వైపుకు దించుతుంది.","రోబోట్ వారి చేతులను పైకి లేపుతుంది మరియు తగ్గిస్తుంది, కాసేపు వేచి ఉండి, వాటిని మళ్లీ పైకి లేపుతుంది",,KIT,clip::12058,val
https://huggingface.co/datasets/AdiShingote/pragya-vla-g1-motion-dataset/resolve/main/KIT/_D%3A%5CHumanML3d%5Camass_data%5CKIT%5C675%5Cwalk_with_handrail_table_beam_left11_poses_keypoints_retargeted.npz,12023,KIT/675/walk_with_handrail_table_beam_left11_poses.npz,0.0,5.95,5.95,a Robot walks while holding a hand rail,a Robot walks on a beam of some sort.,a Robot sneaking through a hallway.,,a Robot walks while holding a hand rail | a Robot walks on a beam of some sort. | a Robot sneaking through a hallway.,एक रोबोट रेलिंग पकड़कर चलता है,একটি রোবট হাতের রেল ধরে হাঁটছে,ஒரு ரோபோ கை தண்டவாளத்தை பிடித்துக்கொண்டு நடந்து செல்கிறது,एक रोबोट किसी प्रकार की किरण पर चलता है।,একটি রোবট এক ধরণের বিমের উপর হাঁটছে।,ஒரு ரோபோ ஒரு வகையான கற்றை மீது நடந்து செல்கிறது.,एक रोबोट दालान में चुपचाप घुस रहा है।,একটি রোবট একটি হলওয়ে দিয়ে লুকিয়ে আছে।,ஒரு ரோபோ ஒரு நடைபாதையில் பதுங்கிச் செல்கிறது.,,,,ఒక రోబోట్ హ్యాండ్ రైల్ పట్టుకుని నడుస్తుంది,ఒక రోబోట్ ఒక రకమైన పుంజం మీద నడుస్తుంది.,ఒక రోబోట్ హాలులో గుండా వెళుతోంది.,,KIT,clip::11442,val
https://huggingface.co/datasets/AdiShingote/pragya-vla-g1-motion-dataset/resolve/main/KIT/_D%3A%5CHumanML3d%5Camass_data%5CKIT%5C883%5Cwipe_leg_vertical04_poses_keypoints_retargeted.npz,12037,KIT/883/wipe_leg_vertical04_poses.npz,0.0,8.5,8.5,"a Robot is standing still, then raises their arms.",a Robot rest their arms on their thighs.,a Robot has his hands on his thighs.,,"a Robot is standing still, then raises their arms. | a Robot rest their arms on their thighs. | a Robot has his hands on his thighs.","एक रोबोट स्थिर खड़ा है, फिर अपनी भुजाएँ उठाता है।","একটি রোবট স্থির হয়ে দাঁড়িয়ে আছে, তারপর তাদের হাত বাড়ায়।","ஒரு ரோபோ அசையாமல் நின்று, பின்னர் கைகளை உயர்த்துகிறது.",एक रोबोट अपनी बाहें उनकी जाँघों पर रखता है।,একটি রোবট তাদের উরুর উপর তাদের অস্ত্র বিশ্রাম.,ஒரு ரோபோ அவர்களின் தொடைகளின் மீது கைகளை வைத்துள்ளது.,एक रोबोट के हाथ उसकी जाँघों पर हैं।,একটি রোবট তার উরুতে তার হাত রয়েছে।,ஒரு ரோபோ தனது தொடைகளில் கை வைத்துள்ளது.,,,,"ఒక రోబోట్ నిశ్చలంగా నిలబడి, ఆపై వారి చేతులను పైకి లేపుతుంది.",ఒక రోబోట్ వారి తొడల మీద చేతులు ఉంచుతుంది.,ఒక రోబోట్ తన తొడలపై చేతులు వేసుకుంది.,,KIT,clip::11450,val
